UTC,Lokalzeit,Lufttemperatur (°C)
2021-12-19 08:26:00,2021-12-19 09:26:00,0.2646666
2021-12-19 08:27:00,2021-12-19 09:27:00,0.23725
2021-12-19 08:28:00,2021-12-19 09:28:00,0.2209166
2021-12-19 08:29:00,2021-12-19 09:29:00,0.2250833
2021-12-19 08:30:00,2021-12-19 09:30:00,0.2158333
2021-12-19 08:31:00,2021-12-19 09:31:00,0.2091667
2021-12-19 08:32:00,2021-12-19 09:32:00,0.2158333
2021-12-19 08:33:00,2021-12-19 09:33:00,0.22875
2021-12-19 08:34:00,2021-12-19 09:34:00,0.2355833
2021-12-19 08:35:00,2021-12-19 09:35:00,0.2409167
2021-12-19 08:36:00,2021-12-19 09:36:00,0.2433333
2021-12-19 08:37:00,2021-12-19 09:37:00,0.23225
2021-12-19 08:38:00,2021-12-19 09:38:00,0.2355833
2021-12-19 08:39:00,2021-12-19 09:39:00,0.2556666
2021-12-19 08:40:00,2021-12-19 09:40:00,0.2573333
2021-12-19 08:41:00,2021-12-19 09:41:00,0.2636667
2021-12-19 08:42:00,2021-12-19 09:42:00,0.2525833
2021-12-19 08:43:00,2021-12-19 09:43:00,0.2458333
2021-12-19 08:44:00,2021-12-19 09:44:00,0.2250833
2021-12-19 08:45:00,2021-12-19 09:45:00,0.2183333
2021-12-19 08:46:00,2021-12-19 09:46:00,0.2259166
2021-12-19 08:47:00,2021-12-19 09:47:00,0.2268333
2021-12-19 08:48:00,2021-12-19 09:48:00,0.2259166
2021-12-19 08:49:00,2021-12-19 09:49:00,0.2233333
2021-12-19 08:50:00,2021-12-19 09:50:00,0.2191667
2021-12-19 08:51:00,2021-12-19 09:51:00,0.2251667
2021-12-19 08:52:00,2021-12-19 09:52:00,0.2375
2021-12-19 08:53:00,2021-12-19 09:53:00,0.2498333
2021-12-19 08:54:00,2021-12-19 09:54:00,0.2558333
2021-12-19 08:55:00,2021-12-19 09:55:00,0.2433333
2021-12-19 08:56:00,2021-12-19 09:56:00,0.24925
2021-12-19 08:57:00,2021-12-19 09:57:00,0.2485
2021-12-19 08:58:00,2021-12-19 09:58:00,0.2348333
2021-12-19 08:59:00,2021-12-19 09:59:00,0.2475833
2021-12-19 09:00:00,2021-12-19 10:00:00,0.2596667
2021-12-19 09:01:00,2021-12-19 10:01:00,0.2678333
2021-12-19 09:02:00,2021-12-19 10:02:00,0.25575
2021-12-19 09:03:00,2021-12-19 10:03:00,0.2555833
2021-12-19 09:04:00,2021-12-19 10:04:00,0.2605833
2021-12-19 09:05:00,2021-12-19 10:05:00,0.2619167
2021-12-19 09:06:00,2021-12-19 10:06:00,0.2619167
2021-12-19 09:07:00,2021-12-19 10:07:00,0.2721666
2021-12-19 09:08:00,2021-12-19 10:08:00,0.2850833
2021-12-19 09:09:00,2021-12-19 10:09:00,0.3095833
2021-12-19 09:10:00,2021-12-19 10:10:00,0.3061666
2021-12-19 09:11:00,2021-12-19 10:11:00,0.3226666
2021-12-19 09:12:00,2021-12-19 10:12:00,0.33025
2021-12-19 09:13:00,2021-12-19 10:13:00,0.3310833
2021-12-19 09:14:00,2021-12-19 10:14:00,0.321
2021-12-19 09:15:00,2021-12-19 10:15:00,0.3218333
2021-12-19 09:16:00,2021-12-19 10:16:00,0.3001667
2021-12-19 09:17:00,2021-12-19 10:17:00,0.2825
2021-12-19 09:18:00,2021-12-19 10:18:00,0.2809167
2021-12-19 09:19:00,2021-12-19 10:19:00,0.2808333
2021-12-19 09:20:00,2021-12-19 10:20:00,0.29525
2021-12-19 09:21:00,2021-12-19 10:21:00,0.3140833
2021-12-19 09:22:00,2021-12-19 10:22:00,0.3043333
2021-12-19 09:23:00,2021-12-19 10:23:00,0.3300833
2021-12-19 09:24:00,2021-12-19 10:24:00,0.3455833
2021-12-19 09:25:00,2021-12-19 10:25:00,0.3478333
2021-12-19 09:26:00,2021-12-19 10:26:00,0.3421666
2021-12-19 09:27:00,2021-12-19 10:27:00,0.3318333
2021-12-19 09:28:00,2021-12-19 10:28:00,0.3319167
2021-12-19 09:29:00,2021-12-19 10:29:00,0.3445833
2021-12-19 09:30:00,2021-12-19 10:30:00,0.3558333
2021-12-19 09:31:00,2021-12-19 10:31:00,0.3803333
2021-12-19 09:32:00,2021-12-19 10:32:00,0.3854166
2021-12-19 09:33:00,2021-12-19 10:33:00,0.4063333
2021-12-19 09:34:00,2021-12-19 10:34:00,0.408
2021-12-19 09:35:00,2021-12-19 10:35:00,0.4239167
2021-12-19 09:36:00,2021-12-19 10:36:00,0.44375
2021-12-19 09:37:00,2021-12-19 10:37:00,0.4765833
2021-12-19 09:38:00,2021-12-19 10:38:00,0.5065
2021-12-19 09:39:00,2021-12-19 10:39:00,0.5190833
2021-12-19 09:40:00,2021-12-19 10:40:00,0.5210833
2021-12-19 09:41:00,2021-12-19 10:41:00,0.5245
2021-12-19 09:42:00,2021-12-19 10:42:00,0.534
2021-12-19 09:43:00,2021-12-19 10:43:00,0.5498334
2021-12-19 09:44:00,2021-12-19 10:44:00,0.549
2021-12-19 09:45:00,2021-12-19 10:45:00,0.53225
2021-12-19 09:46:00,2021-12-19 10:46:00,0.5156667
2021-12-19 09:47:00,2021-12-19 10:47:00,0.5140833
2021-12-19 09:48:00,2021-12-19 10:48:00,0.545
2021-12-19 09:49:00,2021-12-19 10:49:00,0.5715833
2021-12-19 09:50:00,2021-12-19 10:50:00,0.5780833
2021-12-19 09:51:00,2021-12-19 10:51:00,0.5749167
2021-12-19 09:52:00,2021-12-19 10:52:00,0.5515
2021-12-19 09:53:00,2021-12-19 10:53:00,0.5576666
2021-12-19 09:54:00,2021-12-19 10:54:00,0.56375
2021-12-19 09:55:00,2021-12-19 10:55:00,0.5671666
2021-12-19 09:56:00,2021-12-19 10:56:00,0.5773333
2021-12-19 09:57:00,2021-12-19 10:57:00,0.5690833
2021-12-19 09:58:00,2021-12-19 10:58:00,0.5515
2021-12-19 09:59:00,2021-12-19 10:59:00,0.5296666
2021-12-19 10:00:00,2021-12-19 11:00:00,0.529
2021-12-19 10:01:00,2021-12-19 11:01:00,0.5339166
2021-12-19 10:02:00,2021-12-19 11:02:00,0.5490833
2021-12-19 10:03:00,2021-12-19 11:03:00,0.57475
2021-12-19 10:04:00,2021-12-19 11:04:00,0.5715833
2021-12-19 10:05:00,2021-12-19 11:05:00,0.5681667
2021-12-19 10:06:00,2021-12-19 11:06:00,0.5795833
2021-12-19 10:07:00,2021-12-19 11:07:00,0.5890833
2021-12-19 10:08:00,2021-12-19 11:08:00,0.5819166
2021-12-19 10:09:00,2021-12-19 11:09:00,0.5748333
2021-12-19 10:10:00,2021-12-19 11:10:00,0.573
2021-12-19 10:11:00,2021-12-19 11:11:00,0.5708333
2021-12-19 10:12:00,2021-12-19 11:12:00,0.5706666
2021-12-19 10:13:00,2021-12-19 11:13:00,0.5795833
2021-12-19 10:14:00,2021-12-19 11:14:00,0.5985
2021-12-19 10:15:00,2021-12-19 11:15:00,0.6190834
2021-12-19 10:16:00,2021-12-19 11:16:00,0.64375
2021-12-19 10:17:00,2021-12-19 11:17:00,0.6509166
2021-12-19 10:18:00,2021-12-19 11:18:00,0.6525833
2021-12-19 10:19:00,2021-12-19 11:19:00,0.66225
2021-12-19 10:20:00,2021-12-19 11:20:00,0.6776666
2021-12-19 10:21:00,2021-12-19 11:21:00,0.6794166
2021-12-19 10:22:00,2021-12-19 11:22:00,0.6761666
2021-12-19 10:23:00,2021-12-19 11:23:00,0.6456666
2021-12-19 10:24:00,2021-12-19 11:24:00,0.636
2021-12-19 10:25:00,2021-12-19 11:25:00,0.6498333
2021-12-19 10:26:00,2021-12-19 11:26:00,0.6668334
2021-12-19 10:27:00,2021-12-19 11:27:00,0.6725834
2021-12-19 10:28:00,2021-12-19 11:28:00,0.6708334
2021-12-19 10:29:00,2021-12-19 11:29:00,0.6700833
2021-12-19 10:30:00,2021-12-19 11:30:00,0.6676667
2021-12-19 10:31:00,2021-12-19 11:31:00,0.6829166
2021-12-19 10:32:00,2021-12-19 11:32:00,0.6759166
2021-12-19 10:33:00,2021-12-19 11:33:00,0.66925
2021-12-19 10:34:00,2021-12-19 11:34:00,0.6750834
2021-12-19 10:35:00,2021-12-19 11:35:00,0.6742499
2021-12-19 10:36:00,2021-12-19 11:36:00,0.6777499
2021-12-19 10:37:00,2021-12-19 11:37:00,0.6759166
2021-12-19 10:38:00,2021-12-19 11:38:00,0.6794999
2021-12-19 10:39:00,2021-12-19 11:39:00,0.6883333
2021-12-19 10:40:00,2021-12-19 11:40:00,0.6959166
2021-12-19 10:41:00,2021-12-19 11:41:00,0.711
2021-12-19 10:42:00,2021-12-19 11:42:00,0.716
2021-12-19 10:43:00,2021-12-19 11:43:00,0.7201667
2021-12-19 10:44:00,2021-12-19 11:44:00,0.7310834
2021-12-19 10:45:00,2021-12-19 11:45:00,0.7602499
2021-12-19 10:46:00,2021-12-19 11:46:00,0.7911666
2021-12-19 10:47:00,2021-12-19 11:47:00,0.7953334
2021-12-19 10:48:00,2021-12-19 11:48:00,0.8086666
2021-12-19 10:49:00,2021-12-19 11:49:00,0.8171666
2021-12-19 10:50:00,2021-12-19 11:50:00,0.8182499
2021-12-19 10:51:00,2021-12-19 11:51:00,0.8162499
2021-12-19 10:52:00,2021-12-19 11:52:00,0.8087499
2021-12-19 10:53:00,2021-12-19 11:53:00,0.8011666
2021-12-19 10:54:00,2021-12-19 11:54:00,0.8069999
2021-12-19 10:55:00,2021-12-19 11:55:00,0.8247499
2021-12-19 10:56:00,2021-12-19 11:56:00,0.8320833
2021-12-19 10:57:00,2021-12-19 11:57:00,0.8129166
2021-12-19 10:58:00,2021-12-19 11:58:00,0.8139166
2021-12-19 10:59:00,2021-12-19 11:59:00,0.8138333
2021-12-19 11:00:00,2021-12-19 12:00:00,0.812
2021-12-19 11:01:00,2021-12-19 12:01:00,0.81975
2021-12-19 11:02:00,2021-12-19 12:02:00,0.8204999
2021-12-19 11:03:00,2021-12-19 12:03:00,0.8313334
2021-12-19 11:04:00,2021-12-19 12:04:00,0.8404166
2021-12-19 11:05:00,2021-12-19 12:05:00,0.8609166
2021-12-19 11:06:00,2021-12-19 12:06:00,0.852
2021-12-19 11:07:00,2021-12-19 12:07:00,0.8538333
2021-12-19 11:08:00,2021-12-19 12:08:00,0.8583333
2021-12-19 11:09:00,2021-12-19 12:09:00,0.8650833
2021-12-19 11:10:00,2021-12-19 12:10:00,0.8721666
2021-12-19 11:11:00,2021-12-19 12:11:00,0.8829999
2021-12-19 11:12:00,2021-12-19 12:12:00,0.9015
2021-12-19 11:14:00,2021-12-19 12:14:00,0.9266363
2021-12-19 11:15:00,2021-12-19 12:15:00,0.9091666
2021-12-19 11:16:00,2021-12-19 12:16:00,0.8914166
2021-12-19 11:17:00,2021-12-19 12:17:00,0.9107499
2021-12-19 11:18:00,2021-12-19 12:18:00,0.9129999
2021-12-19 11:19:00,2021-12-19 12:19:00,0.9171666
2021-12-19 11:20:00,2021-12-19 12:20:00,0.9469166
2021-12-19 11:21:00,2021-12-19 12:21:00,0.9798333
2021-12-19 11:22:00,2021-12-19 12:22:00,0.9898333
2021-12-19 11:23:00,2021-12-19 12:23:00,0.9948333
2021-12-19 11:24:00,2021-12-19 12:24:00,0.9939999
2021-12-19 11:25:00,2021-12-19 12:25:00,0.9915
2021-12-19 11:26:00,2021-12-19 12:26:00,1.0065
2021-12-19 11:27:00,2021-12-19 12:27:00,1.019083
2021-12-19 11:28:00,2021-12-19 12:28:00,1.019167
2021-12-19 11:29:00,2021-12-19 12:29:00,0.9831666
2021-12-19 11:30:00,2021-12-19 12:30:00,1.0015
2021-12-19 11:31:00,2021-12-19 12:31:00,1.017583
2021-12-19 11:32:00,2021-12-19 12:32:00,1.037417
2021-12-19 11:33:00,2021-12-19 12:33:00,1.039083
2021-12-19 11:34:00,2021-12-19 12:34:00,1.0525
2021-12-19 11:35:00,2021-12-19 12:35:00,1.048333
2021-12-19 11:36:00,2021-12-19 12:36:00,1.037333
2021-12-19 11:37:00,2021-12-19 12:37:00,1.034
2021-12-19 11:38:00,2021-12-19 12:38:00,1.022667
2021-12-19 11:39:00,2021-12-19 12:39:00,1.010667
2021-12-19 11:40:00,2021-12-19 12:40:00,1.029667
2021-12-19 11:41:00,2021-12-19 12:41:00,1.041667
2021-12-19 11:42:00,2021-12-19 12:42:00,1.030583
2021-12-19 11:43:00,2021-12-19 12:43:00,1.026083
2021-12-19 11:44:00,2021-12-19 12:44:00,1.02425
2021-12-19 11:45:00,2021-12-19 12:45:00,1.028667
2021-12-19 11:46:00,2021-12-19 12:46:00,1.0165
2021-12-19 11:47:00,2021-12-19 12:47:00,1.025333
2021-12-19 11:48:00,2021-12-19 12:48:00,1.0575
2021-12-19 11:49:00,2021-12-19 12:49:00,1.0675
2021-12-19 11:50:00,2021-12-19 12:50:00,1.08
2021-12-19 11:51:00,2021-12-19 12:51:00,1.113917
2021-12-19 11:52:00,2021-12-19 12:52:00,1.120167
2021-12-19 11:53:00,2021-12-19 12:53:00,1.128308
2021-12-19 11:54:00,2021-12-19 12:54:00,1.135091
2021-12-19 11:55:00,2021-12-19 12:55:00,1.1385
2021-12-19 11:56:00,2021-12-19 12:56:00,1.162667
2021-12-19 11:57:00,2021-12-19 12:57:00,1.160167
2021-12-19 11:58:00,2021-12-19 12:58:00,1.167667
2021-12-19 11:59:00,2021-12-19 12:59:00,1.175167
2021-12-19 12:00:00,2021-12-19 13:00:00,1.190167
2021-12-19 12:01:00,2021-12-19 13:01:00,1.194667
2021-12-19 12:02:00,2021-12-19 13:02:00,1.216083
2021-12-19 12:03:00,2021-12-19 13:03:00,1.229833
2021-12-19 12:04:00,2021-12-19 13:04:00,1.22425
2021-12-19 12:05:00,2021-12-19 13:05:00,1.220333
2021-12-19 12:06:00,2021-12-19 13:06:00,1.2235
2021-12-19 12:07:00,2021-12-19 13:07:00,1.210083
2021-12-19 12:08:00,2021-12-19 13:08:00,1.20675
2021-12-19 12:09:00,2021-12-19 13:09:00,1.197833
2021-12-19 12:10:00,2021-12-19 13:10:00,1.191833
2021-12-19 12:11:00,2021-12-19 13:11:00,1.203083
2021-12-19 12:12:00,2021-12-19 13:12:00,1.204833
2021-12-19 12:13:00,2021-12-19 13:13:00,1.21175
2021-12-19 12:14:00,2021-12-19 13:14:00,1.20575
2021-12-19 12:15:00,2021-12-19 13:15:00,1.194333
2021-12-19 12:16:00,2021-12-19 13:16:00,1.216917
2021-12-19 12:17:00,2021-12-19 13:17:00,1.228167
2021-12-19 12:18:00,2021-12-19 13:18:00,1.22825
2021-12-19 12:19:00,2021-12-19 13:19:00,1.217833
2021-12-19 12:20:00,2021-12-19 13:20:00,1.225
2021-12-19 12:21:00,2021-12-19 13:21:00,1.2415
2021-12-19 12:22:00,2021-12-19 13:22:00,1.263667
2021-12-19 12:23:00,2021-12-19 13:23:00,1.280583
2021-12-19 12:24:00,2021-12-19 13:24:00,1.2825
2021-12-19 12:25:00,2021-12-19 13:25:00,1.292917
2021-12-19 12:26:00,2021-12-19 13:26:00,1.3075
2021-12-19 12:27:00,2021-12-19 13:27:00,1.3155
2021-12-19 12:28:00,2021-12-19 13:28:00,1.307583
2021-12-19 12:29:00,2021-12-19 13:29:00,1.302917
2021-12-19 12:30:00,2021-12-19 13:30:00,1.28925
2021-12-19 12:31:00,2021-12-19 13:31:00,1.255167
2021-12-19 12:32:00,2021-12-19 13:32:00,1.241417
2021-12-19 12:33:00,2021-12-19 13:33:00,1.242333
2021-12-19 12:34:00,2021-12-19 13:34:00,1.236417
2021-12-19 12:35:00,2021-12-19 13:35:00,1.2225
2021-12-19 12:36:00,2021-12-19 13:36:00,1.222667
2021-12-19 12:37:00,2021-12-19 13:37:00,1.22975
2021-12-19 12:38:00,2021-12-19 13:38:00,1.227583
2021-12-19 12:39:00,2021-12-19 13:39:00,1.211
2021-12-19 12:40:00,2021-12-19 13:40:00,1.20675
2021-12-19 12:41:00,2021-12-19 13:41:00,1.203083
2021-12-19 12:42:00,2021-12-19 13:42:00,1.200417
2021-12-19 12:44:00,2021-12-19 13:44:00,1.172667
2021-12-19 12:45:00,2021-12-19 13:45:00,1.156833
2021-12-19 12:46:00,2021-12-19 13:46:00,1.177667
2021-12-19 12:47:00,2021-12-19 13:47:00,1.177667
2021-12-19 12:48:00,2021-12-19 13:48:00,1.1945
2021-12-19 12:49:00,2021-12-19 13:49:00,1.203167
2021-12-19 12:50:00,2021-12-19 13:50:00,1.213667
2021-12-19 12:51:00,2021-12-19 13:51:00,1.225083
2021-12-19 12:52:00,2021-12-19 13:52:00,1.23375
2021-12-19 12:53:00,2021-12-19 13:53:00,1.232917
2021-12-19 12:54:00,2021-12-19 13:54:00,1.2345
2021-12-19 12:55:00,2021-12-19 13:55:00,1.215667
2021-12-19 12:56:00,2021-12-19 13:56:00,1.176833
2021-12-19 12:57:00,2021-12-19 13:57:00,1.166833
2021-12-19 12:58:00,2021-12-19 13:58:00,1.169333
2021-12-19 12:59:00,2021-12-19 13:59:00,1.1835
2021-12-19 13:00:00,2021-12-19 14:00:00,1.208167
2021-12-19 13:01:00,2021-12-19 14:01:00,1.216083
2021-12-19 13:02:00,2021-12-19 14:02:00,1.22425
2021-12-19 13:03:00,2021-12-19 14:03:00,1.22575
2021-12-19 13:04:00,2021-12-19 14:04:00,1.19525
2021-12-19 13:05:00,2021-12-19 14:05:00,1.184333
2021-12-19 13:06:00,2021-12-19 14:06:00,1.185167
2021-12-19 13:07:00,2021-12-19 14:07:00,1.196917
2021-12-19 13:08:00,2021-12-19 14:08:00,1.19275
2021-12-19 13:09:00,2021-12-19 14:09:00,1.182667
2021-12-19 13:10:00,2021-12-19 14:10:00,1.193583
2021-12-19 13:11:00,2021-12-19 14:11:00,1.186833
2021-12-19 13:12:00,2021-12-19 14:12:00,1.1735
2021-12-19 13:13:00,2021-12-19 14:13:00,1.152667
2021-12-19 13:14:00,2021-12-19 14:14:00,1.156833
2021-12-19 13:15:00,2021-12-19 14:15:00,1.162667
2021-12-19 13:16:00,2021-12-19 14:16:00,1.152667
2021-12-19 13:17:00,2021-12-19 14:17:00,1.169333
2021-12-19 13:18:00,2021-12-19 14:18:00,1.1685
2021-12-19 13:19:00,2021-12-19 14:19:00,1.184333
2021-12-19 13:20:00,2021-12-19 14:20:00,1.182667
2021-12-19 13:21:00,2021-12-19 14:21:00,1.19025
2021-12-19 13:22:00,2021-12-19 14:22:00,1.216167
2021-12-19 13:23:00,2021-12-19 14:23:00,1.23475
2021-12-19 13:24:00,2021-12-19 14:24:00,1.252667
2021-12-19 13:25:00,2021-12-19 14:25:00,1.262833
2021-12-19 13:26:00,2021-12-19 14:26:00,1.273
2021-12-19 13:27:00,2021-12-19 14:27:00,1.272
2021-12-19 13:28:00,2021-12-19 14:28:00,1.273667
2021-12-19 13:29:00,2021-12-19 14:29:00,1.275333
2021-12-19 13:30:00,2021-12-19 14:30:00,1.28325
2021-12-19 13:31:00,2021-12-19 14:31:00,1.302833
2021-12-19 13:32:00,2021-12-19 14:32:00,1.313167
2021-12-19 13:33:00,2021-12-19 14:33:00,1.318083
2021-12-19 13:34:00,2021-12-19 14:34:00,1.32075
2021-12-19 13:35:00,2021-12-19 14:35:00,1.332833
2021-12-19 13:36:00,2021-12-19 14:36:00,1.335417
2021-12-19 13:37:00,2021-12-19 14:37:00,1.324333
2021-12-19 13:38:00,2021-12-19 14:38:00,1.307583
2021-12-19 13:41:00,2021-12-19 14:41:00,1.303667
2021-12-19 13:42:00,2021-12-19 14:42:00,1.310083
2021-12-19 13:43:00,2021-12-19 14:43:00,1.315667
2021-12-19 13:44:00,2021-12-19 14:44:00,1.316417
2021-12-19 13:45:00,2021-12-19 14:45:00,1.300333
2021-12-19 13:46:00,2021-12-19 14:46:00,1.289417
2021-12-19 13:47:00,2021-12-19 14:47:00,1.299583
2021-12-19 13:48:00,2021-12-19 14:48:00,1.285833
2021-12-19 13:49:00,2021-12-19 14:49:00,1.277
2021-12-19 13:50:00,2021-12-19 14:50:00,1.263667
2021-12-19 13:51:00,2021-12-19 14:51:00,1.253583
2021-12-19 13:52:00,2021-12-19 14:52:00,1.250167
2021-12-19 13:53:00,2021-12-19 14:53:00,1.250083
2021-12-19 13:54:00,2021-12-19 14:54:00,1.255333
2021-12-19 13:55:00,2021-12-19 14:55:00,1.240167
2021-12-19 13:56:00,2021-12-19 14:56:00,1.217
2021-12-19 13:57:00,2021-12-19 14:57:00,1.225917
2021-12-19 13:58:00,2021-12-19 14:58:00,1.228333
2021-12-19 13:59:00,2021-12-19 14:59:00,1.235333
2021-12-19 14:02:00,2021-12-19 15:02:00,1.1335
2021-12-19 14:03:00,2021-12-19 15:03:00,1.103667
2021-12-19 14:04:00,2021-12-19 15:04:00,1.090833
2021-12-19 14:05:00,2021-12-19 15:05:00,1.070833
2021-12-19 14:06:00,2021-12-19 15:06:00,1.063333
2021-12-19 14:07:00,2021-12-19 15:07:00,1.047333
2021-12-19 14:08:00,2021-12-19 15:08:00,1.015667
2021-12-19 14:09:00,2021-12-19 15:09:00,1.016667
2021-12-19 14:10:00,2021-12-19 15:10:00,1.0305
2021-12-19 14:11:00,2021-12-19 15:11:00,1.039167
2021-12-19 14:12:00,2021-12-19 15:12:00,1.019167
2021-12-19 14:13:00,2021-12-19 15:13:00,1.005667
2021-12-19 14:14:00,2021-12-19 15:14:00,0.9948333
2021-12-19 14:15:00,2021-12-19 15:15:00,0.9748333
2021-12-19 14:16:00,2021-12-19 15:16:00,0.974
2021-12-19 14:17:00,2021-12-19 15:17:00,0.9856666
2021-12-19 14:18:00,2021-12-19 15:18:00,1.005667
2021-12-19 14:19:00,2021-12-19 15:19:00,1.01825
2021-12-19 14:20:00,2021-12-19 15:20:00,1.022583
2021-12-19 14:21:00,2021-12-19 15:21:00,1.035833
2021-12-19 14:22:00,2021-12-19 15:22:00,1.048333
2021-12-19 14:23:00,2021-12-19 15:23:00,1.055833
2021-12-19 14:24:00,2021-12-19 15:24:00,1.0575
2021-12-19 14:25:00,2021-12-19 15:25:00,1.061667
2021-12-19 14:26:00,2021-12-19 15:26:00,1.0625
2021-12-19 14:27:00,2021-12-19 15:27:00,1.064167
2021-12-19 14:28:00,2021-12-19 15:28:00,1.059167
2021-12-19 14:29:00,2021-12-19 15:29:00,1.056667
2021-12-19 14:30:00,2021-12-19 15:30:00,1.043333
2021-12-19 14:31:00,2021-12-19 15:31:00,1.019917
2021-12-19 14:32:00,2021-12-19 15:32:00,1.03125
2021-12-19 14:33:00,2021-12-19 15:33:00,1.032333
2021-12-19 14:34:00,2021-12-19 15:34:00,1.034833
2021-12-19 14:35:00,2021-12-19 15:35:00,1.034083
2021-12-19 14:36:00,2021-12-19 15:36:00,1.009083
2021-12-19 14:38:00,2021-12-19 15:38:00,0.9706666
2021-12-19 14:39:00,2021-12-19 15:39:00,0.95025
2021-12-19 14:40:00,2021-12-19 15:40:00,0.9443333
2021-12-19 14:41:00,2021-12-19 15:41:00,0.9598334
2021-12-19 14:42:00,2021-12-19 15:42:00,0.9598334
2021-12-19 14:43:00,2021-12-19 15:43:00,0.9631666
2021-12-19 14:44:00,2021-12-19 15:44:00,0.984
2021-12-19 14:45:00,2021-12-19 15:45:00,0.9798333
2021-12-19 14:46:00,2021-12-19 15:46:00,0.9873333
2021-12-19 14:47:00,2021-12-19 15:47:00,0.9915
2021-12-19 14:48:00,2021-12-19 15:48:00,1.012417
2021-12-19 14:49:00,2021-12-19 15:49:00,1.048333
2021-12-19 14:50:00,2021-12-19 15:50:00,1.074167
2021-12-19 14:51:00,2021-12-19 15:51:00,1.060833
2021-12-19 14:52:00,2021-12-19 15:52:00,1.021083
2021-12-19 14:53:00,2021-12-19 15:53:00,0.9673333
2021-12-19 14:54:00,2021-12-19 15:54:00,0.9415834
2021-12-19 14:55:00,2021-12-19 15:55:00,0.9346666
2021-12-19 14:56:00,2021-12-19 15:56:00,0.9468333
2021-12-19 14:57:00,2021-12-19 15:57:00,0.953
2021-12-19 14:58:00,2021-12-19 15:58:00,0.945
2021-12-19 14:59:00,2021-12-19 15:59:00,0.9389999
2021-12-19 15:00:00,2021-12-19 16:00:00,0.9288333
2021-12-19 15:02:00,2021-12-19 16:02:00,0.8914166
2021-12-19 15:03:00,2021-12-19 16:03:00,0.8720834
2021-12-19 15:04:00,2021-12-19 16:04:00,0.8608334
2021-12-19 15:05:00,2021-12-19 16:05:00,0.8529166
2021-12-19 15:06:00,2021-12-19 16:06:00,0.8487499
2021-12-19 15:07:00,2021-12-19 16:07:00,0.842
2021-12-19 15:08:00,2021-12-19 16:08:00,0.8529999
2021-12-19 15:09:00,2021-12-19 16:09:00,0.8573333
2021-12-19 15:10:00,2021-12-19 16:10:00,0.8705
2021-12-19 15:11:00,2021-12-19 16:11:00,0.8771667
2021-12-19 15:12:00,2021-12-19 16:12:00,0.8930834
2021-12-19 15:13:00,2021-12-19 16:13:00,0.8805
2021-12-19 15:14:00,2021-12-19 16:14:00,0.8755
2021-12-19 15:15:00,2021-12-19 16:15:00,0.8738334
2021-12-19 15:16:00,2021-12-19 16:16:00,0.8998333
2021-12-19 15:17:00,2021-12-19 16:17:00,0.9154999
2021-12-19 15:18:00,2021-12-19 16:18:00,0.9221666
2021-12-19 15:19:00,2021-12-19 16:19:00,0.9238333
2021-12-19 15:20:00,2021-12-19 16:20:00,0.9091666
2021-12-19 15:21:00,2021-12-19 16:21:00,0.89225
2021-12-19 15:22:00,2021-12-19 16:22:00,0.9072499
2021-12-19 15:23:00,2021-12-19 16:23:00,0.9074166
2021-12-19 15:24:00,2021-12-19 16:24:00,0.9123333
2021-12-19 15:25:00,2021-12-19 16:25:00,0.9130833
2021-12-19 15:26:00,2021-12-19 16:26:00,0.9031666
2021-12-19 15:27:00,2021-12-19 16:27:00,0.89225
2021-12-19 15:28:00,2021-12-19 16:28:00,0.8964999
2021-12-19 15:33:00,2021-12-19 16:33:00,0.9072499
2021-12-19 15:34:00,2021-12-19 16:34:00,0.9147499
2021-12-19 15:35:00,2021-12-19 16:35:00,0.933
2021-12-19 15:36:00,2021-12-19 16:36:00,0.9355834
2021-12-19 15:37:00,2021-12-19 16:37:00,0.9280834
2021-12-19 15:38:00,2021-12-19 16:38:00,0.9115
2021-12-19 15:39:00,2021-12-19 16:39:00,0.9090833
2021-12-19 15:40:00,2021-12-19 16:40:00,0.8947499
2021-12-19 15:41:00,2021-12-19 16:41:00,0.872
2021-12-19 15:42:00,2021-12-19 16:42:00,0.8574166
2021-12-19 15:43:00,2021-12-19 16:43:00,0.8529166
2021-12-19 15:44:00,2021-12-19 16:44:00,0.8652499
2021-12-19 15:45:00,2021-12-19 16:45:00,0.8746666
2021-12-19 15:46:00,2021-12-19 16:46:00,0.8721666
2021-12-19 15:47:00,2021-12-19 16:47:00,0.8821666
2021-12-19 15:48:00,2021-12-19 16:48:00,0.8805
2021-12-19 15:49:00,2021-12-19 16:49:00,0.8738334
2021-12-19 15:50:00,2021-12-19 16:50:00,0.8855834
2021-12-19 15:51:00,2021-12-19 16:51:00,0.9009166
2021-12-19 15:52:00,2021-12-19 16:52:00,0.9214166
2021-12-19 15:53:00,2021-12-19 16:53:00,0.933
2021-12-19 15:54:00,2021-12-19 16:54:00,0.9288333
2021-12-19 15:55:00,2021-12-19 16:55:00,0.93475
2021-12-19 15:56:00,2021-12-19 16:56:00,0.9398334
2021-12-19 15:57:00,2021-12-19 16:57:00,0.9313333
2021-12-19 15:58:00,2021-12-19 16:58:00,0.9031666
2021-12-19 15:59:00,2021-12-19 16:59:00,0.8896666
2021-12-19 16:00:00,2021-12-19 17:00:00,0.8738334
2021-12-19 16:01:00,2021-12-19 17:01:00,0.878
2021-12-19 16:02:00,2021-12-19 17:02:00,0.8846667
